Timestamp,solar,load
14-11-2024 06:00,0,73.03719254
14-11-2024 07:00,31.98976,149.68976
14-11-2024 08:00,112.18944,295.78944
14-11-2024 09:00,187.02336,355.2890909
14-11-2024 10:00,235.02848,308.0914034
14-11-2024 11:00,256.45056,311.2477525
14-11-2024 12:00,243.22048,251.00048
14-11-2024 13:00,201.48224,408.36224
14-11-2024 14:00,131.93216,365.01216
14-11-2024 15:00,53.00224,169.11224
14-11-2024 16:00,0,148.9
14-11-2024 17:00,0,134.79
14-11-2024 18:00,0,272.79
14-11-2024 19:00,0,278.4
14-11-2024 20:00,0,126.05
14-11-2024 21:00,0,124.22
14-11-2024 22:00,0,121.25
14-11-2024 23:00,0,273.41
15-11-2024 00:00,0,258.19
15-11-2024 01:00,0,71.38
15-11-2024 02:00,0,71.85
15-11-2024 03:00,0,75.79
15-11-2024 04:00,0,76.9
15-11-2024 05:00,0,69.99
15-11-2024 06:00,0,107.33
15-11-2024 07:00,31.3344,165.8844
15-11-2024 08:00,109.40416,346.28416
15-11-2024 09:00,185.01632,356.99632
15-11-2024 10:00,233.0624,233.0624
15-11-2024 11:00,252.47744,252.47744
15-11-2024 12:00,239.65696,239.65696
15-11-2024 13:00,196.93568,346.93568
15-11-2024 14:00,129.2288,311.0988
15-11-2024 15:00,51.6096,170.1696
15-11-2024 16:00,0,141.5
15-11-2024 17:00,0,128.17
15-11-2024 18:00,0,272.11
15-11-2024 19:00,0,277.87
15-11-2024 20:00,0,120.05
15-11-2024 21:00,0,122.78
15-11-2024 22:00,0,118.94
15-11-2024 23:00,0,250.08
16-11-2024 00:00,0,202.46
16-11-2024 01:00,0,40.32
16-11-2024 02:00,0,38.68
16-11-2024 03:00,0,30.87
16-11-2024 04:00,0,38.92
16-11-2024 05:00,0,40.37
16-11-2024 06:00,0,40.03
16-11-2024 07:00,24.49408,43.55408
16-11-2024 08:00,81.75616,231.75616
16-11-2024 09:00,174.20288,324.20288
16-11-2024 10:00,187.31008,187.31008
16-11-2024 11:00,182.39488,182.39488
16-11-2024 12:00,186.94144,186.94144
16-11-2024 13:00,191.03744,341.03744
16-11-2024 14:00,124.06784,274.20784
16-11-2024 15:00,48.70144,79.66144
16-11-2024 16:00,0,61.06
16-11-2024 17:00,0,61.19
16-11-2024 18:00,0,212.4
16-11-2024 19:00,0,202.42
16-11-2024 20:00,0,62.5
16-11-2024 21:00,0,56.97
16-11-2024 22:00,0,62.93
16-11-2024 23:00,0,203.19
17-11-2024 00:00,0,212.74
17-11-2024 01:00,0,62.59
17-11-2024 02:00,0,62.69
17-11-2024 03:00,0,61.83
17-11-2024 04:00,0,62.26
17-11-2024 05:00,0,62.64
17-11-2024 06:00,0,62.74
17-11-2024 07:00,25.1904,64.7904
17-11-2024 08:00,95.8464,245.8464
17-11-2024 09:00,166.83008,316.83008
17-11-2024 10:00,209.42848,209.42848
17-11-2024 11:00,229.21216,229.21216
17-11-2024 12:00,214.30272,214.30272
17-11-2024 13:00,177.43872,327.43872
17-11-2024 14:00,115.79392,265.89392
17-11-2024 15:00,44.81024,60.94024
17-11-2024 16:00,0,58.17
17-11-2024 17:00,0,63.36
17-11-2024 18:00,0,212.45
17-11-2024 19:00,0,212.25
17-11-2024 20:00,0,62.11
17-11-2024 21:00,0,70.68719254
17-11-2024 22:00,0,73.06292339
17-11-2024 23:00,0,202.09
18-11-2024 00:00,0,212.93
18-11-2024 01:00,0,62.78
18-11-2024 02:00,0,64.52
18-11-2024 03:00,0,58.76
18-11-2024 04:00,0,71.57
18-11-2024 05:00,0,75.93
18-11-2024 06:00,0,100.75
18-11-2024 07:00,26.25536,176.31536
18-11-2024 08:00,10.89536,211.87536
18-11-2024 09:00,37.80608,191.59608
18-11-2024 10:00,40.67328,40.67328
18-11-2024 11:00,75.93984,75.93984
18-11-2024 12:00,72.58112,72.58112
18-11-2024 13:00,70.57408,220.62408
18-11-2024 14:00,24.90368,214.84368
18-11-2024 15:00,30.18752,159.92752
18-11-2024 16:00,0,158.49
18-11-2024 17:00,0,128.63
18-11-2024 18:00,0,247.78
18-11-2024 19:00,0,266.45
18-11-2024 20:00,0,113.29
18-11-2024 21:00,0,113.23
18-11-2024 22:00,0,104.88
18-11-2024 23:00,0,249.69
19-11-2024 00:00,0,247.63
19-11-2024 01:00,0,84.49
19-11-2024 02:00,0,53.28
19-11-2024 03:00,0,69.93
19-11-2024 04:00,0,66.38
19-11-2024 05:00,0,78.43
19-11-2024 06:00,0,105.89
19-11-2024 07:00,13.88544,161.10544
19-11-2024 08:00,48.82432,234.67432
19-11-2024 09:00,115.99872,266.47872
19-11-2024 10:00,175.75936,181.18936
19-11-2024 11:00,168.7552,172.0652
19-11-2024 12:00,161.5872,161.5872
19-11-2024 13:00,91.99616,258.98616
19-11-2024 14:00,71.80288,298.80288
19-11-2024 15:00,33.1776,164.0376
19-11-2024 16:00,0,118.89
19-11-2024 17:00,0,159.55
19-11-2024 18:00,0,282.19
19-11-2024 19:00,0,276.86
19-11-2024 20:00,0,120.58
19-11-2024 21:00,0,121.16
19-11-2024 22:00,0,120.77
19-11-2024 23:00,0,268.23
20-11-2024 00:00,0,232.47
20-11-2024 01:00,0,68.06
20-11-2024 02:00,0,67.49
20-11-2024 03:00,0,69.27
20-11-2024 04:00,0,58.89
20-11-2024 05:00,0,74.98
20-11-2024 06:00,0,102.28
20-11-2024 07:00,9.0112,136.5112
20-11-2024 08:00,58.08128,314.01128
20-11-2024 09:00,51.65056,291.70056
20-11-2024 10:00,35.84,115.9
20-11-2024 11:00,32.07168,111.32168
20-11-2024 12:00,56.15616,77.04616
20-11-2024 13:00,50.13504,305.25504
20-11-2024 14:00,12.36992,292.82992
20-11-2024 15:00,7.7824,163.1024
20-11-2024 16:00,0,151.63
20-11-2024 17:00,0,129.07
20-11-2024 18:00,0,275.51
20-11-2024 19:00,0,259.96
20-11-2024 20:00,0,124.09
20-11-2024 21:00,0,124.09
20-11-2024 22:00,0,104.74
20-11-2024 23:00,0,250.03
21-11-2024 00:00,0,252.57
21-11-2024 01:00,0,90.92
21-11-2024 02:00,0,76.52
21-11-2024 03:00,0,68.35
21-11-2024 04:00,0,75.17
21-11-2024 05:00,0,82.36
21-11-2024 06:00,0,105.65
21-11-2024 07:00,0,154.61
21-11-2024 08:00,36.37248,333.49248
21-11-2024 09:00,64.38912,350.64912
21-11-2024 10:00,118.08768,256.61768
21-11-2024 11:00,21.95456,105.08456
21-11-2024 12:00,27.68896,139.24896
21-11-2024 13:00,36.94592,312.79592
21-11-2024 14:00,64.512,341.132
21-11-2024 15:00,25.3952,175.2452
21-11-2024 16:00,0,149.75
21-11-2024 17:00,0,135.69
21-11-2024 18:00,0,274.99
21-11-2024 19:00,0,274.61
21-11-2024 20:00,0,87.00719254
21-11-2024 21:00,0,103.05
21-11-2024 22:00,0,76.20719254
21-11-2024 23:00,0,214.8271925
22-11-2024 00:00,0,247.29
22-11-2024 01:00,0,86.55
22-11-2024 02:00,0,74.93
22-11-2024 03:00,0,74.79
22-11-2024 04:00,0,80.83
22-11-2024 05:00,0,80.12
22-11-2024 06:00,0,111.93
22-11-2024 07:00,0,152.97
22-11-2024 08:00,10.11712,310.68712
22-11-2024 09:00,121.69216,334.34216
22-11-2024 10:00,147.00544,255.53544
22-11-2024 11:00,65.24928,201.56928
22-11-2024 12:00,56.85248,160.72248
22-11-2024 13:00,108.46208,382.40208
22-11-2024 14:00,76.26752,369.20752
22-11-2024 15:00,25.6,177.09
22-11-2024 16:00,0,133.01
22-11-2024 17:00,0,127.63
22-11-2024 18:00,0,263.62
22-11-2024 19:00,0,268.42
22-11-2024 20:00,0,73.06292339
22-11-2024 21:00,0,76.8914617
22-11-2024 22:00,0,116.98
22-11-2024 23:00,0,268.32
23-11-2024 00:00,0,204.63
23-11-2024 01:00,0,36.48
23-11-2024 02:00,0,36.1
23-11-2024 03:00,0,35.85
23-11-2024 04:00,0,36.24
23-11-2024 05:00,0,35.89
23-11-2024 06:00,0,30.63
23-11-2024 07:00,9.4208,28.4808
23-11-2024 08:00,41.1648,191.7448
23-11-2024 09:00,74.09664,224.09664
23-11-2024 10:00,76.51328,76.51328
23-11-2024 11:00,78.2336,78.2336
23-11-2024 12:00,127.67232,127.67232
23-11-2024 13:00,44.032,194.032
23-11-2024 14:00,41.41056,246.2077525
23-11-2024 15:00,0.69632,73.75924339
23-11-2024 16:00,0,59.29
23-11-2024 17:00,0,61.39
23-11-2024 18:00,0,211.06
23-11-2024 19:00,0,212.11
23-11-2024 20:00,0,61.64
23-11-2024 21:00,0,57.22
23-11-2024 22:00,0,61.73
23-11-2024 23:00,0,202.13
24-11-2024 00:00,0,212.4
24-11-2024 01:00,0,62.17
24-11-2024 02:00,0,51.56
24-11-2024 03:00,0,62.5
24-11-2024 04:00,0,61.87
24-11-2024 05:00,0,61.73
24-11-2024 06:00,0,62.1
24-11-2024 07:00,0,50.06
24-11-2024 08:00,5.3248,155.8048
24-11-2024 09:00,10.6496,160.8896
24-11-2024 10:00,2.82624,2.92624
24-11-2024 11:00,25.6,25.6
24-11-2024 12:00,35.10272,35.10272
24-11-2024 13:00,25.72288,175.72288
24-11-2024 14:00,9.66656,160.91656
24-11-2024 15:00,11.4688,47.3688
24-11-2024 16:00,0,46.61
24-11-2024 17:00,0,61.15
24-11-2024 18:00,0,211.97
24-11-2024 19:00,0,211.64
24-11-2024 20:00,0,61.96
24-11-2024 21:00,0,61.69
24-11-2024 22:00,0,51.75
24-11-2024 23:00,0,211.92
25-11-2024 00:00,0,212.64
25-11-2024 01:00,0,63.6
25-11-2024 02:00,0,65.48
25-11-2024 03:00,0,71.09
25-11-2024 04:00,0,73.49
25-11-2024 05:00,0,78.44
25-11-2024 06:00,0,102.28
25-11-2024 07:00,11.18208,134.01208
25-11-2024 08:00,54.84544,256.78544
25-11-2024 09:00,131.4816,283.3116
25-11-2024 10:00,6.26688,6.26688
25-11-2024 11:00,208.93696,208.93696
25-11-2024 12:00,53.61664,53.61664
25-11-2024 13:00,0.2048,152.9448
25-11-2024 14:00,0,209.43
25-11-2024 15:00,24.576,129.506
25-11-2024 16:00,0,135.6
25-11-2024 17:00,0,125.12
25-11-2024 18:00,0,268.18
25-11-2024 19:00,0,267.12
25-11-2024 20:00,0,120.34
25-11-2024 21:00,0,122.44
25-11-2024 22:00,0,121.87
25-11-2024 23:00,0,260.87
26-11-2024 00:00,0,230.69
26-11-2024 01:00,0,88.66
26-11-2024 02:00,0,66.61
26-11-2024 03:00,0,74.11
26-11-2024 04:00,0,61.68
26-11-2024 05:00,0,80.74
26-11-2024 06:00,0,103.87
26-11-2024 07:00,17.53088,165.85088
26-11-2024 08:00,87.98208,396.91208
26-11-2024 09:00,159.29344,492.08344
26-11-2024 10:00,211.68128,344.94128
26-11-2024 11:00,232.77568,333.09568
26-11-2024 12:00,221.22496,308.35496
26-11-2024 13:00,180.6336,353.5336
26-11-2024 14:00,115.87584,355.10584
26-11-2024 15:00,42.31168,201.91168
26-11-2024 16:00,0,176.31
26-11-2024 17:00,0,144.58
26-11-2024 18:00,0,287.95
26-11-2024 19:00,0,297.22
26-11-2024 20:00,0,148.17
26-11-2024 21:00,0,141.5
26-11-2024 22:00,0,145.15
26-11-2024 23:00,0,271.43
27-11-2024 00:00,0,254.16
27-11-2024 01:00,0,86.69
27-11-2024 02:00,0,86.64
27-11-2024 03:00,0,76.84
27-11-2024 04:00,0,77.03
27-11-2024 05:00,0,82.42
27-11-2024 06:00,0,106.7
27-11-2024 07:00,15.72864,141.67864
27-11-2024 08:00,80.11776,277.77776
27-11-2024 09:00,148.39808,301.75808
27-11-2024 10:00,196.36224,196.41224
27-11-2024 11:00,170.06592,170.49592
27-11-2024 12:00,161.62816,161.62816
27-11-2024 13:00,141.84448,291.94448
27-11-2024 14:00,92.89728,304.04728
27-11-2024 15:00,34.2016,139.7416
27-11-2024 16:00,0,127.44
27-11-2024 17:00,0,119.08
27-11-2024 18:00,0,263.9
27-11-2024 19:00,0,264
27-11-2024 20:00,0,117.93
27-11-2024 21:00,0,115.29
27-11-2024 22:00,0,111.02
27-11-2024 23:00,0,247.6657309
28-11-2024 00:00,0,193.68
28-11-2024 01:00,0,27.45
28-11-2024 02:00,0,27.35
28-11-2024 03:00,0,26.94
28-11-2024 04:00,0,27.95
28-11-2024 05:00,0,33.27
28-11-2024 06:00,0,32.11
28-11-2024 07:00,0,31.24
28-11-2024 08:00,6.88128,180.11128
28-11-2024 09:00,12.4928,187.2528
28-11-2024 10:00,37.31456,58.19456
28-11-2024 11:00,39.3216,54.3516
28-11-2024 12:00,53.57568,68.83568
28-11-2024 13:00,31.41632,186.07632
28-11-2024 14:00,107.1104,281.4004
28-11-2024 15:00,40.50944,47.80944
28-11-2024 16:00,0,29.57
28-11-2024 17:00,0,30.38
28-11-2024 18:00,0,175.48
28-11-2024 19:00,0,180.48
28-11-2024 20:00,0,73.06292339
28-11-2024 21:00,0,73.06292339
28-11-2024 22:00,0,73.06292339
28-11-2024 23:00,0,207.6771925
29-11-2024 00:00,0,178.75
29-11-2024 01:00,0,30.67
29-11-2024 02:00,0,31.16
29-11-2024 03:00,0,31.53
29-11-2024 04:00,0,31.15
29-11-2024 05:00,0,31.63
29-11-2024 06:00,0,34.89
29-11-2024 07:00,16.87552,47.02552
29-11-2024 08:00,84.00896,255.07896
29-11-2024 09:00,129.67936,281.88936
29-11-2024 10:00,164.864,164.864
29-11-2024 11:00,183.82848,183.82848
29-11-2024 12:00,216.92416,219.32416
29-11-2024 13:00,177.52064,327.52064
29-11-2024 14:00,111.53408,263.78408
29-11-2024 15:00,38.42048,55.75048
29-11-2024 16:00,0,32.79
29-11-2024 17:00,0,30.43
29-11-2024 18:00,0,179.62
29-11-2024 19:00,0,181.24
29-11-2024 20:00,0,31.01
29-11-2024 21:00,0,25.2
29-11-2024 22:00,0,30.62
29-11-2024 23:00,0,179.94
30-11-2024 00:00,0,180.43
30-11-2024 01:00,0,29.18
30-11-2024 02:00,0,29.62
30-11-2024 03:00,0,29.47
30-11-2024 04:00,0,29.57
30-11-2024 05:00,0,30.44
30-11-2024 06:00,0,30.43
30-11-2024 07:00,0,19.83
30-11-2024 08:00,45.21984,195.21984
30-11-2024 09:00,110.05952,260.05952
30-11-2024 10:00,115.87584,115.87584
30-11-2024 11:00,210.49344,210.49344
30-11-2024 12:00,203.65312,203.65312
30-11-2024 13:00,134.59456,284.59456
30-11-2024 14:00,106.41408,256.41408
30-11-2024 15:00,37.23264,46.64264
30-11-2024 16:00,0,30.33
30-11-2024 17:00,0,30.68
30-11-2024 18:00,0,180.91
30-11-2024 19:00,0,180.76
30-11-2024 20:00,0,30.58
30-11-2024 21:00,0,31.58
30-11-2024 22:00,0,32.1
30-11-2024 23:00,0,180.43
01-12-2024 00:00,0,181.15
01-12-2024 01:00,0,31.11
01-12-2024 02:00,0,32.88
01-12-2024 03:00,0,33.41
01-12-2024 04:00,0,27.99
01-12-2024 05:00,0,30.33
01-12-2024 06:00,0,33.5
01-12-2024 07:00,10.60864,28.40864
01-12-2024 08:00,58.69568,209.60568
01-12-2024 09:00,97.64864,247.64864
01-12-2024 10:00,182.0672,182.0672
01-12-2024 11:00,41.49248,41.49248
01-12-2024 12:00,213.52448,213.52448
01-12-2024 13:00,40.05888,190.05888
01-12-2024 14:00,35.0208,185.0208
01-12-2024 15:00,0,5.42
01-12-2024 16:00,0,31.49
01-12-2024 17:00,0,29.1
01-12-2024 18:00,0,177.51
01-12-2024 19:00,0,182.16
01-12-2024 20:00,0,31.39
01-12-2024 21:00,0,29.51
01-12-2024 22:00,0,31.73
01-12-2024 23:00,0,180.54
02-12-2024 00:00,0,184.79
02-12-2024 01:00,0,33.17
02-12-2024 02:00,0,32.6
02-12-2024 03:00,0,38.49
02-12-2024 04:00,0,73.06292339
02-12-2024 05:00,0,73.06292339
02-12-2024 06:00,0,73.06292339
02-12-2024 07:00,14.336,87.39892339
02-12-2024 08:00,77.824,305.874
02-12-2024 09:00,34.32448,187.59448
02-12-2024 10:00,146.71872,146.71872
02-12-2024 11:00,182.02624,183.60624
02-12-2024 12:00,149.2992,149.2992
02-12-2024 13:00,144.1792,311.7092
02-12-2024 14:00,119.64416,360.36416
02-12-2024 15:00,43.74528,187.55528
02-12-2024 16:00,0,147.64
02-12-2024 17:00,0,115.77
02-12-2024 18:00,0,271.78
02-12-2024 19:00,0,275.41
02-12-2024 20:00,0,123.46
02-12-2024 21:00,0,125.09
02-12-2024 22:00,0,124.9
02-12-2024 23:00,0,268.6
03-12-2024 00:00,0,247.68
03-12-2024 01:00,0,87.89
03-12-2024 02:00,0,77.19
03-12-2024 03:00,0,70.7
03-12-2024 04:00,0,83.09
03-12-2024 05:00,0,88.14
03-12-2024 06:00,0,89.28
03-12-2024 07:00,13.35296,166.00296
03-12-2024 08:00,78.47936,329.65936
03-12-2024 09:00,155.15648,338.27648
03-12-2024 10:00,209.22368,220.07368
03-12-2024 11:00,236.01152,275.08152
03-12-2024 12:00,226.9184,244.3284
03-12-2024 13:00,187.06432,393.27432
03-12-2024 14:00,118.784,358.114
03-12-2024 15:00,40.87808,162.89808
03-12-2024 16:00,0,142.23
03-12-2024 17:00,0,126.24
03-12-2024 18:00,0,270.24
03-12-2024 19:00,0,271.68
03-12-2024 20:00,0,117.6
03-12-2024 21:00,0,98.15
03-12-2024 22:00,0,116.84
03-12-2024 23:00,0,253.97
04-12-2024 00:00,0,241.25
04-12-2024 01:00,0,79.39
04-12-2024 02:00,0,81.21
04-12-2024 03:00,0,83.28
04-12-2024 04:00,0,91.35
04-12-2024 05:00,0,78.9
04-12-2024 06:00,0,100.85
04-12-2024 07:00,8.8064,159.6664
04-12-2024 08:00,64.47104,291.56104
04-12-2024 09:00,114.23744,267.26744
04-12-2024 10:00,165.39648,167.36648
04-12-2024 11:00,157.77792,179.18792
04-12-2024 12:00,174.03904,214.93904
04-12-2024 13:00,138.93632,388.72632
04-12-2024 14:00,94.45376,377.41376
04-12-2024 15:00,37.6832,175.2532
04-12-2024 16:00,0,148.7
04-12-2024 17:00,0,167.14
04-12-2024 18:00,0,308.44
04-12-2024 19:00,0,305.04
04-12-2024 20:00,0,150.81
04-12-2024 21:00,0,153.79
04-12-2024 22:00,0,149.23
04-12-2024 23:00,0,267.98
05-12-2024 00:00,0,278.35
05-12-2024 01:00,0,110.2
05-12-2024 02:00,0,77.75
05-12-2024 03:00,0,76.99
05-12-2024 04:00,0,79.83
05-12-2024 05:00,0,83.42
05-12-2024 06:00,0,101.52
05-12-2024 07:00,9.87136,136.20136
05-12-2024 08:00,63.40608,374.88608
05-12-2024 09:00,24.04352,258.71352
05-12-2024 10:00,89.45664,175.51664
05-12-2024 11:00,24.53504,155.80504
05-12-2024 12:00,90.9312,101.9812
05-12-2024 13:00,86.34368,260.34368
05-12-2024 14:00,85.89312,328.29312
05-12-2024 15:00,38.74816,199.11816
05-12-2024 16:00,0,176.89
05-12-2024 17:00,0,154.75
05-12-2024 18:00,0,303.02
05-12-2024 19:00,0,306.34
05-12-2024 20:00,0,155.09
05-12-2024 21:00,0,157.11
05-12-2024 22:00,0,150.29
05-12-2024 23:00,0,287.43
06-12-2024 00:00,0,278.55
06-12-2024 01:00,0,101.09
06-12-2024 02:00,0,100.61
06-12-2024 03:00,0,105.79
06-12-2024 04:00,0,109.06
06-12-2024 05:00,0,113.85
06-12-2024 06:00,0,118.46
06-12-2024 07:00,0,180.34
06-12-2024 08:00,9.29792,254.48792
06-12-2024 09:00,1.96608,194.79608
06-12-2024 10:00,8.97024,37.77024
06-12-2024 11:00,14.45888,37.73888
06-12-2024 12:00,74.46528,81.61528
06-12-2024 13:00,36.08576,192.42576
06-12-2024 14:00,5.81632,246.48632
06-12-2024 15:00,29.696,139.626
06-12-2024 16:00,0,155.33
06-12-2024 17:00,0,131.95
06-12-2024 18:00,0,270.91
06-12-2024 19:00,0,269.85
06-12-2024 20:00,0,123.03
06-12-2024 21:00,0,112.94
06-12-2024 22:00,0,122.36
06-12-2024 23:00,0,252.23
07-12-2024 00:00,0,204.67
07-12-2024 01:00,0,32.31
07-12-2024 02:00,0,32.88
07-12-2024 03:00,0,28.8
07-12-2024 04:00,0,32.88
07-12-2024 05:00,0,32.64
07-12-2024 06:00,0,33.41
07-12-2024 07:00,3.64544,27.94544
07-12-2024 08:00,5.16096,155.64096
07-12-2024 09:00,150.60992,300.60992
07-12-2024 10:00,206.0288,206.0288
07-12-2024 11:00,231.66976,231.66976
07-12-2024 12:00,224.01024,224.01024
07-12-2024 13:00,185.01632,335.01632
07-12-2024 14:00,119.808,270.048
07-12-2024 15:00,44.2368,59.1168
07-12-2024 16:00,0,27.17
07-12-2024 17:00,0,27.61
07-12-2024 18:00,0,182.92
07-12-2024 19:00,0,184.6
07-12-2024 20:00,0,33.75
07-12-2024 21:00,0,32.87
07-12-2024 22:00,0,63.91719254
07-12-2024 23:00,0,207.0971925
08-12-2024 00:00,0,180.68
08-12-2024 01:00,0,34.89
08-12-2024 02:00,0,33.03
08-12-2024 03:00,0,36.1
08-12-2024 04:00,0,34.55
08-12-2024 05:00,0,32.82
08-12-2024 06:00,0,34.66
08-12-2024 07:00,10.89536,44.45536
08-12-2024 08:00,74.87488,231.59488
08-12-2024 09:00,149.62688,299.62688
08-12-2024 10:00,203.32544,203.32544
08-12-2024 11:00,227.5328,227.5328
08-12-2024 12:00,220.16,220.16
08-12-2024 13:00,181.28896,331.28896
08-12-2024 14:00,116.57216,266.57216
08-12-2024 15:00,41.49248,52.44248
08-12-2024 16:00,0,32.02
08-12-2024 17:00,0,32.59
08-12-2024 18:00,0,182.07
08-12-2024 19:00,0,184.23
08-12-2024 20:00,0,33.75
08-12-2024 21:00,0,35.27
08-12-2024 22:00,0,33.17
08-12-2024 23:00,0,181.53
09-12-2024 00:00,0,185
09-12-2024 01:00,0,36.28
09-12-2024 02:00,0,36.34
09-12-2024 03:00,0,42.91
09-12-2024 04:00,0,43.04
09-12-2024 05:00,0,47.18
09-12-2024 06:00,0,72.96
09-12-2024 07:00,8.84736,158.26736
09-12-2024 08:00,67.54304,314.40304
09-12-2024 09:00,118.1696,359.7996
09-12-2024 10:00,99.28704,205.13704
09-12-2024 11:00,87.32672,213.66672
09-12-2024 12:00,173.2608,276.2608
09-12-2024 13:00,89.9072,383.2872
09-12-2024 14:00,75.44832,342.27832
09-12-2024 15:00,4.83328,146.92328
09-12-2024 16:00,0,140.17
09-12-2024 17:00,0,121.11
09-12-2024 18:00,0,258.53
09-12-2024 19:00,0,258.29
09-12-2024 20:00,0,90.24
09-12-2024 21:00,0,105.79
09-12-2024 22:00,0,109.35
09-12-2024 23:00,0,255.5
10-12-2024 00:00,0,236.97
10-12-2024 01:00,0,51.36
10-12-2024 02:00,0,57.26
10-12-2024 03:00,0,60.53
10-12-2024 04:00,0,67.63
10-12-2024 05:00,0,72.65719254
10-12-2024 06:00,0,73.06292339
10-12-2024 07:00,8.88832,139.7640508
10-12-2024 08:00,65.90464,365.27464
10-12-2024 09:00,109.52704,405.44704
10-12-2024 10:00,158.47424,298.68424
10-12-2024 11:00,170.06592,311.32592
10-12-2024 12:00,128.73728,263.22728
10-12-2024 13:00,122.83904,420.52904
10-12-2024 14:00,89.86624,386.78624
10-12-2024 15:00,8.11008,160.46008
10-12-2024 16:00,0,142.41
10-12-2024 17:00,0,125.61
10-12-2024 18:00,0,271
10-12-2024 19:00,0,249.89
10-12-2024 20:00,0,118.95
10-12-2024 21:00,0,97.35
10-12-2024 22:00,0,120.39
10-12-2024 23:00,0,244.42
11-12-2024 00:00,0,245.47
11-12-2024 01:00,0,68.74
11-12-2024 02:00,0,82.71
11-12-2024 03:00,0,84.33
11-12-2024 04:00,0,73.06292339
11-12-2024 05:00,0,73.06292339
11-12-2024 06:00,0,73.06292339
11-12-2024 07:00,0,73.06292339
11-12-2024 08:00,26.70592,335.97592
11-12-2024 09:00,52.79744,342.76744
11-12-2024 10:00,24.86272,172.02272
11-12-2024 11:00,38.95296,188.37296
11-12-2024 12:00,64.18432,209.44432
11-12-2024 13:00,31.70304,338.23304
11-12-2024 14:00,4.9152,309.6252
11-12-2024 15:00,15.9744,164.8244
11-12-2024 16:00,0,145.63
11-12-2024 17:00,0,135.83
11-12-2024 18:00,0,278.45
11-12-2024 19:00,0,275.27
11-12-2024 20:00,0,123.26
11-12-2024 21:00,0,85.13719254
11-12-2024 22:00,0,73.06292339
11-12-2024 23:00,0,214.9771925
12-12-2024 00:00,0,217.6814617
12-12-2024 01:00,0,69.74
12-12-2024 02:00,0,68.63
12-12-2024 03:00,0,73.81
12-12-2024 04:00,0,73.06292339
12-12-2024 05:00,0,73.06292339
12-12-2024 06:00,0,64.44719254
12-12-2024 07:00,8.3968,160.8468
12-12-2024 08:00,68.36224,325.78224
12-12-2024 09:00,140.61568,334.24568
12-12-2024 10:00,194.02752,250.91752
12-12-2024 11:00,217.04704,217.86704
12-12-2024 12:00,211.64032,211.64032
12-12-2024 13:00,175.26784,333.13784
12-12-2024 14:00,114.72896,362.26896
12-12-2024 15:00,38.2976,188.3476
12-12-2024 16:00,0,161.47
12-12-2024 17:00,0,129.84
12-12-2024 18:00,0,270.96
12-12-2024 19:00,0,278.93
12-12-2024 20:00,0,128.87
12-12-2024 21:00,0,127.1
12-12-2024 22:00,0,117.75
12-12-2024 23:00,0,256.85
13-12-2024 00:00,0,252
13-12-2024 01:00,0,89.95
13-12-2024 02:00,0,89.66
13-12-2024 03:00,0,82.22
13-12-2024 04:00,0,83.37
13-12-2024 05:00,0,88.13
13-12-2024 06:00,0,108.29
13-12-2024 07:00,7.86432,151.67432
13-12-2024 08:00,64.06144,356.00144
13-12-2024 09:00,97.77152,274.21152
13-12-2024 10:00,193.90464,193.95464
13-12-2024 11:00,220.61056,220.61056
13-12-2024 12:00,213.72928,213.72928
13-12-2024 13:00,176.5376,327.9776
13-12-2024 14:00,104.16128,315.36128
13-12-2024 15:00,26.2144,144.5844
13-12-2024 16:00,0,146.54
13-12-2024 17:00,0,125.9
13-12-2024 18:00,0,270.47
13-12-2024 19:00,0,266.01
13-12-2024 20:00,0,118.02
13-12-2024 21:00,0,119.37
13-12-2024 22:00,0,117.79
13-12-2024 23:00,0,261.12
14-12-2024 00:00,0,207.88
14-12-2024 01:00,0,35.72
14-12-2024 02:00,0,36.05
14-12-2024 03:00,0,37.25
14-12-2024 04:00,0,35.76
14-12-2024 05:00,0,36.62
14-12-2024 06:00,0,35.85
